id,date,type,target,memo,before_img,after_img
77cccb869f,2026-06-22,OFF,"진단, 예약퍼널 광고 off",둘 다 광고 off,,
7007d3ae9c,2026-06-24,수정,랜딩C (진단퍼널),"색상 네이비/라임 -> 블랙/실버로 교체, CTA 상단으로 수정",,
5af3ef3f1a,2026-06-24,수정,랜딩 A (예약퍼널),"CTA 버튼 상단 수정, 히어로섹션 문구 (50%할인 추가 등) 수정, 예약 페이지 상품 이름 수정, 가격 50% 할인으로 수정",,
d1616a4ea3,2026-06-25,ON,진단 퍼널 광고 ON,"25~45세, 방이동 80km기준, 모든 남성에게 보임, 일 7만원 셋팅",,
6c97add830,2026-06-25,ON,예약퍼널 광고 ON,"28~45세, 서울, 경기도, 인천 수도권, 싱글 남성에게만 보임, 일 7만원 셋팅",,
19f725f8f6,2026-07-02,수정,예약 퍼널 - 예약 페이지,하단 플로팅 배너 카카오 문의 + 2만원에 예약하기 버튼 추가,,
5fa0c10984,2026-07-07,수정,진단 퍼널,"새 광고세트 추가, 기존 소재 5개 중 성과 안 좋은 3개 off, 기존 세트 일 4만원/신규 세트 일 3만원으로 비용 수정, 고객후기형 캐러셀 광고 2개 + 영상광고 1개 추가",,
b246a07f59,2026-07-07,수정,예약 퍼널,"새 광고세트 추가, 기존 소재 5개 중 성과 안 좋은 3개 off, 기존 세트 일 4만원/신규 세트 일 3만원으로 비용 수정, 고객후기형 캐러셀 광고 2개 + 영상광고 1개 추가",,
67ba98dc2d,2026-07-08,수정,예약 퍼널 - 예약 페이지,"플로팅 CTA 추가, 네이버 후기 보러가기 버튼 추가, 상품 및 할인율 50% -> 63%로 수정",,
cd9401e8af,2026-07-09,OFF,진단 퍼널,"광고세트 2개(Lead_20-40_seoul_capital 4만원, Lead_28-40_seoul_capital_NEW_2607 3만원) 전체 OFF, 퇴근 전 조치",,
08c5b5855a,2026-07-10,수정,예약퍼널,7/10 10:06 예산 인상 실행: 합계 7만원→15만원 ((sales)20-40_seoul_capital 4만원→8.5만원 / new_2607 세트 3만원→6.5만원).,,
8f71ab5ee1,2026-07-10,OFF,예약퍼널,"Meta가 두 세트를 자동 비활성 전환했고 자동 재활성화는 실패, 7/13 10:13까지 약 3일간 광고 중단",,
c980b71702,2026-07-13,ON,예약퍼널,"사용자가 직접 재활성화, 현재 둘 다 ACTIVE",,
7ca1b02ef6,2026-07-13,수정,메인 대시보드 수정,오가닉 퍼널 추가,,
a99fdc87a5,2026-07-14,수정,메인 대시보드,"카테고리 및 오가닉, 콘텐츠 등 드롭다운 추가",,
e030e938ec,2026-07-14,수정,예약퍼널,관심사 싱글 -> 관심사 삭제,,
da5c8e3534,2026-07-15,수정,예약퍼널,"새 세트 일예산 5만원, 기존세트 10만원으로 수정",,
13c1e09216,2026-07-16,ON,첫방문할인퍼널,"일 15만원, 랜딩 A/B 테스트 진행! 타입폼 인입 전환목표로 광고 운영 - 시크릿 예약 페이지 전환율 상승 목표",,
1a03b138fe,2026-07-16,OFF,예약퍼널,off,,
b4f1ceb44e,2026-07-20,수정,타입폼 메인 문구 변경,"첫 방문 50% 할인 이벤트 강조, 100명 안에 예약까지 해야 할인된다는 내용 안내로 문구 전체 변경",,
1b616d2c0b,2026-07-20,수정,첫방문할인퍼널 캠페인 변경,"판매 목적에서 -> 리드 수집 목적 캠페인으로 변환, 일 15만원 , 랜딩  a/b테스트 동일",,
d8823299ab,2026-07-22,ON,할인퍼널 '좋은분' 랜딩 교체,얼굴 히어로문구로 상세페이지화하여 오픈 진행 (오후 4시),,
835d5af28f,2026-07-27,신규,영상 광고 소재 추가,유민수님 비포애프터 영상 소재 추가,,
2995ead5ee,2026-07-27,수정,타입폼 엔딩 수정,타입폼 엔딩 수정 -> 쿠폰 있는 이미지로,images/history/2995ead5ee_before.jpg,images/history/2995ead5ee_after.jpg
